datetime_good,datetime_strings,unix_timestamp,epoch_ms,mixed_datetime,numeric_data,numeric_strings,text_data,mixed_data
2023-01-01 00:00:00,2023-01-01 00:00:00,1672531200,1672531200000,2023-01-01 00:00:00,-37.19730055155209,0,text_0,0.5
2023-01-01 00:01:00,2023-01-01 00:01:00,1672531260,1672531260000,01/01/2023 00:01,125.12692579155464,1,text_1,invalid
2023-01-01 00:02:00,2023-01-01 00:02:00,1672531320,1672531320000,2023-01-01 00:02:00,172.7661161335677,2,text_2,2.5
2023-01-01 00:03:00,2023-01-01 00:03:00,1672531380,1672531380000,01/01/2023 00:03,-77.4703182963369,3,text_3,invalid
2023-01-01 00:04:00,2023-01-01 00:04:00,1672531440,1672531440000,2023-01-01 00:04:00,59.7857247621727,4,text_4,4.5
2023-01-01 00:05:00,2023-01-01 00:05:00,1672531500,1672531500000,01/01/2023 00:05,-301.69132962476345,5,text_5,invalid
2023-01-01 00:06:00,2023-01-01 00:06:00,1672531560,1672531560000,2023-01-01 00:06:00,1.719890635004571,6,text_6,6.5
2023-01-01 00:07:00,2023-01-01 00:07:00,1672531620,1672531620000,01/01/2023 00:07,-22.602986835368117,7,text_7,invalid
2023-01-01 00:08:00,2023-01-01 00:08:00,1672531680,1672531680000,2023-01-01 00:08:00,1.5513367748713645,8,text_8,8.5
2023-01-01 00:09:00,2023-01-01 00:09:00,1672531740,1672531740000,01/01/2023 00:09,-162.2662341627567,9,text_9,invalid
2023-01-01 00:10:00,2023-01-01 00:10:00,1672531800,1672531800000,2023-01-01 00:10:00,77.62494021286818,10,text_10,10.5
2023-01-01 00:11:00,2023-01-01 00:11:00,1672531860,1672531860000,01/01/2023 00:11,86.3456523156379,11,text_11,invalid
2023-01-01 00:12:00,2023-01-01 00:12:00,1672531920,1672531920000,2023-01-01 00:12:00,-166.6266615425379,12,text_12,12.5
2023-01-01 00:13:00,2023-01-01 00:13:00,1672531980,1672531980000,01/01/2023 00:13,-63.740083165287764,13,text_13,invalid
2023-01-01 00:14:00,2023-01-01 00:14:00,1672532040,1672532040000,2023-01-01 00:14:00,68.8846584947868,14,text_14,14.5
2023-01-01 00:15:00,2023-01-01 00:15:00,1672532100,1672532100000,01/01/2023 00:15,-39.20676453079146,15,text_15,invalid
2023-01-01 00:16:00,2023-01-01 00:16:00,1672532160,1672532160000,2023-01-01 00:16:00,64.22295786408907,16,text_16,16.5
2023-01-01 00:17:00,2023-01-01 00:17:00,1672532220,1672532220000,01/01/2023 00:17,-12.362579764410885,17,text_17,invalid
2023-01-01 00:18:00,2023-01-01 00:18:00,1672532280,1672532280000,2023-01-01 00:18:00,67.69874701335542,18,text_18,18.5
2023-01-01 00:19:00,2023-01-01 00:19:00,1672532340,1672532340000,01/01/2023 00:19,81.52587587365214,19,text_19,invalid
2023-01-01 00:20:00,2023-01-01 00:20:00,1672532400,1672532400000,2023-01-01 00:20:00,165.61176410387205,20,text_20,20.5
2023-01-01 00:21:00,2023-01-01 00:21:00,1672532460,1672532460000,01/01/2023 00:21,186.2073520851671,21,text_21,invalid
2023-01-01 00:22:00,2023-01-01 00:22:00,1672532520,1672532520000,2023-01-01 00:22:00,53.69385429771918,22,text_22,22.5
2023-01-01 00:23:00,2023-01-01 00:23:00,1672532580,1672532580000,01/01/2023 00:23,52.99282327606528,23,text_23,invalid
2023-01-01 00:24:00,2023-01-01 00:24:00,1672532640,1672532640000,2023-01-01 00:24:00,121.88656742191944,24,text_24,24.5
2023-01-01 00:25:00,2023-01-01 00:25:00,1672532700,1672532700000,01/01/2023 00:25,-116.27256325235994,25,text_25,invalid
2023-01-01 00:26:00,2023-01-01 00:26:00,1672532760,1672532760000,2023-01-01 00:26:00,51.92416676068583,26,text_26,26.5
2023-01-01 00:27:00,2023-01-01 00:27:00,1672532820,1672532820000,01/01/2023 00:27,-71.45344192171113,27,text_27,invalid
2023-01-01 00:28:00,2023-01-01 00:28:00,1672532880,1672532880000,2023-01-01 00:28:00,-41.10190285988974,28,text_28,28.5
2023-01-01 00:29:00,2023-01-01 00:29:00,1672532940,1672532940000,01/01/2023 00:29,-68.29420431579481,29,text_29,invalid
2023-01-01 00:30:00,2023-01-01 00:30:00,1672533000,1672533000000,2023-01-01 00:30:00,23.32162163357824,30,text_30,30.5
2023-01-01 00:31:00,2023-01-01 00:31:00,1672533060,1672533060000,01/01/2023 00:31,17.47809119524825,31,text_31,invalid
2023-01-01 00:32:00,2023-01-01 00:32:00,1672533120,1672533120000,2023-01-01 00:32:00,-120.74396692328465,32,text_32,32.5
2023-01-01 00:33:00,2023-01-01 00:33:00,1672533180,1672533180000,01/01/2023 00:33,-39.06791209145558,33,text_33,invalid
2023-01-01 00:34:00,2023-01-01 00:34:00,1672533240,1672533240000,2023-01-01 00:34:00,52.799861095920264,34,text_34,34.5
2023-01-01 00:35:00,2023-01-01 00:35:00,1672533300,1672533300000,01/01/2023 00:35,-48.72838386031243,35,text_35,invalid
2023-01-01 00:36:00,2023-01-01 00:36:00,1672533360,1672533360000,2023-01-01 00:36:00,0.5417814478388251,36,text_36,36.5
2023-01-01 00:37:00,2023-01-01 00:37:00,1672533420,1672533420000,01/01/2023 00:37,42.296996378224414,37,text_37,invalid
2023-01-01 00:38:00,2023-01-01 00:38:00,1672533480,1672533480000,2023-01-01 00:38:00,115.161165546026,38,text_38,38.5
2023-01-01 00:39:00,2023-01-01 00:39:00,1672533540,1672533540000,01/01/2023 00:39,-49.55156596798778,39,text_39,invalid
2023-01-01 00:40:00,2023-01-01 00:40:00,1672533600,1672533600000,2023-01-01 00:40:00,-91.13679365844743,40,text_40,40.5
2023-01-01 00:41:00,2023-01-01 00:41:00,1672533660,1672533660000,01/01/2023 00:41,-59.24161371182697,41,text_41,invalid
2023-01-01 00:42:00,2023-01-01 00:42:00,1672533720,1672533720000,2023-01-01 00:42:00,-30.247199332791936,42,text_42,42.5
2023-01-01 00:43:00,2023-01-01 00:43:00,1672533780,1672533780000,01/01/2023 00:43,-147.25865099487854,43,text_43,invalid
2023-01-01 00:44:00,2023-01-01 00:44:00,1672533840,1672533840000,2023-01-01 00:44:00,131.06859814337858,44,text_44,44.5
2023-01-01 00:45:00,2023-01-01 00:45:00,1672533900,1672533900000,01/01/2023 00:45,-61.52868951235364,45,text_45,invalid
2023-01-01 00:46:00,2023-01-01 00:46:00,1672533960,1672533960000,2023-01-01 00:46:00,-110.18854163931961,46,text_46,46.5
2023-01-01 00:47:00,2023-01-01 00:47:00,1672534020,1672534020000,01/01/2023 00:47,12.15164385642312,47,text_47,invalid
2023-01-01 00:48:00,2023-01-01 00:48:00,1672534080,1672534080000,2023-01-01 00:48:00,64.38592574604907,48,text_48,48.5
2023-01-01 00:49:00,2023-01-01 00:49:00,1672534140,1672534140000,01/01/2023 00:49,117.93522970371633,49,text_49,invalid
2023-01-01 00:50:00,2023-01-01 00:50:00,1672534200,1672534200000,2023-01-01 00:50:00,31.19660538006293,50,text_50,50.5
2023-01-01 00:51:00,2023-01-01 00:51:00,1672534260,1672534260000,01/01/2023 00:51,53.79645807379809,51,text_51,invalid
2023-01-01 00:52:00,2023-01-01 00:52:00,1672534320,1672534320000,2023-01-01 00:52:00,186.97950528417726,52,text_52,52.5
2023-01-01 00:53:00,2023-01-01 00:53:00,1672534380,1672534380000,01/01/2023 00:53,-23.002133747712463,53,text_53,invalid
2023-01-01 00:54:00,2023-01-01 00:54:00,1672534440,1672534440000,2023-01-01 00:54:00,68.4564053172379,54,text_54,54.5
2023-01-01 00:55:00,2023-01-01 00:55:00,1672534500,1672534500000,01/01/2023 00:55,257.0233555208926,55,text_55,invalid
2023-01-01 00:56:00,2023-01-01 00:56:00,1672534560,1672534560000,2023-01-01 00:56:00,27.430983648280506,56,text_56,56.5
2023-01-01 00:57:00,2023-01-01 00:57:00,1672534620,1672534620000,01/01/2023 00:57,68.73812463651024,57,text_57,invalid
2023-01-01 00:58:00,2023-01-01 00:58:00,1672534680,1672534680000,2023-01-01 00:58:00,-82.90357344949541,58,text_58,58.5
2023-01-01 00:59:00,2023-01-01 00:59:00,1672534740,1672534740000,01/01/2023 00:59,70.50034823866075,59,text_59,invalid
2023-01-01 01:00:00,2023-01-01 01:00:00,1672534800,1672534800000,2023-01-01 01:00:00,-165.859137379969,60,text_60,60.5
2023-01-01 01:01:00,2023-01-01 01:01:00,1672534860,1672534860000,01/01/2023 01:01,-15.395114985225582,61,text_61,invalid
2023-01-01 01:02:00,2023-01-01 01:02:00,1672534920,1672534920000,2023-01-01 01:02:00,-16.81631677647335,62,text_62,62.5
2023-01-01 01:03:00,2023-01-01 01:03:00,1672534980,1672534980000,01/01/2023 01:03,60.50459811299259,63,text_63,invalid
2023-01-01 01:04:00,2023-01-01 01:04:00,1672535040,1672535040000,2023-01-01 01:04:00,89.31270741559099,64,text_64,64.5
2023-01-01 01:05:00,2023-01-01 01:05:00,1672535100,1672535100000,01/01/2023 01:05,13.244032750144799,65,text_65,invalid
2023-01-01 01:06:00,2023-01-01 01:06:00,1672535160,1672535160000,2023-01-01 01:06:00,84.66999585395722,66,text_66,66.5
2023-01-01 01:07:00,2023-01-01 01:07:00,1672535220,1672535220000,01/01/2023 01:07,-73.72047824591537,67,text_67,invalid
2023-01-01 01:08:00,2023-01-01 01:08:00,1672535280,1672535280000,2023-01-01 01:08:00,-78.08389628290892,68,text_68,68.5
2023-01-01 01:09:00,2023-01-01 01:09:00,1672535340,1672535340000,01/01/2023 01:09,-20.123491982483984,69,text_69,invalid
2023-01-01 01:10:00,2023-01-01 01:10:00,1672535400,1672535400000,2023-01-01 01:10:00,54.49794974673703,70,text_70,70.5
2023-01-01 01:11:00,2023-01-01 01:11:00,1672535460,1672535460000,01/01/2023 01:11,-21.217983890899394,71,text_71,invalid
2023-01-01 01:12:00,2023-01-01 01:12:00,1672535520,1672535520000,2023-01-01 01:12:00,138.05430723933364,72,text_72,72.5
2023-01-01 01:13:00,2023-01-01 01:13:00,1672535580,1672535580000,01/01/2023 01:13,-113.75975903397352,73,text_73,invalid
2023-01-01 01:14:00,2023-01-01 01:14:00,1672535640,1672535640000,2023-01-01 01:14:00,-86.07905631726209,74,text_74,74.5
2023-01-01 01:15:00,2023-01-01 01:15:00,1672535700,1672535700000,01/01/2023 01:15,42.23241610412675,75,text_75,invalid
